Country name,Year,Death rates from storms
Afghanistan,2005,1.065085
Afghanistan,2006,0.27905574
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,0.071796946
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,0.19256507
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,0.18797298
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,0.03335708
Afghanistan,2021,
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Africa,2005,0.011639205
Africa,2006,0.0008405652
Africa,2007,0.0114699835
Africa,2008,0.012874488
Africa,2009,0.0047656074
Africa,2010,0.01734213
Africa,2011,0.012653831
Africa,2012,0.014404066
Africa,2013,0.018944362
Africa,2014,0.0057250313
Africa,2015,0.016484777
Africa,2016,0.0078726625
Africa,2017,0.03166225
Africa,2018,0.011735047
Africa,2019,0.09836549
Africa,2020,0.0024252625
Africa,2021,0.004735675
Africa,2022,0.026914569
Africa,2023,0.9476323
Africa,2024,0.004949852
Albania,2005,0.065949224
Albania,2007,
Albania,2009,
Albania,2010,
Albania,2012,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Albania,2021,
Albania,2022,
Algeria,2005,0.030342853
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2011,
Algeria,2012,
Algeria,2014,
Algeria,2015,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
Algeria,2023,
Algeria,2024,
American Samoa,2005,0.0
American Samoa,2009,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Angola,2023,
Anguilla,2017,26.595745
Antigua and Barbuda,2008,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2017,1.0972973
Argentina,2005,0.028154232
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,0.02457948
Argentina,2010,
Argentina,2011,
Argentina,2012,0.04528946
Argentina,2013,0.009436573
Argentina,2014,
Argentina,2015,0.01849409
Argentina,2016,
Argentina,2017,
Argentina,2018,0.004503126
Argentina,2019,
Argentina,2020,0.0
Argentina,2021,
Argentina,2022,
Argentina,2023,0.032769773
Argentina,2024,0.0021711818
Armenia,2013,0.0
Armenia,2014,
Armenia,2016,
Armenia,2018,0.0
Armenia,2019,0.0
Armenia,2020,0.0
Armenia,2023,0.0
Asia,2005,0.032920122
Asia,2006,0.104288444
Asia,2007,0.12085895
Asia,2008,3.3906157
Asia,2009,0.06772405
Asia,2010,0.020141982
Asia,2011,0.049947534
Asia,2012,0.059854086
Asia,2013,0.1828975
Asia,2014,0.025994355
Asia,2015,0.015432063
Asia,2016,0.017255332
Asia,2017,0.03410969
Asia,2018,0.028852843
Asia,2019,0.014024128
Asia,2020,0.018978845
Asia,2021,0.026953133
Asia,2022,0.015588651
Asia,2023,0.008901853
Asia,2024,0.00039717447
Australia,2005,0.0049574324
Australia,2006,0.0
Australia,2007,0.0096011525
Australia,2008,0.004706353
Australia,2009,0.004616614
Australia,2010,0.004541498
Australia,2011,0.0044728657
Australia,2012,
Australia,2013,0.025960779
Australia,2014,0.0
Australia,2015,0.033584885
Australia,2016,0.020664824
Australia,2017,0.04879966
Australia,2018,
Australia,2019,
Australia,2020,0.0
Australia,2021,0.003857862
Australia,2022,
Australia,2023,0.03782275
Austria,2005,
Austria,2006,
Austria,2007,0.0
Austria,2008,0.04807037
Austria,2009,0.0
Austria,2012,
Austria,2013,
Austria,2016,
Austria,2017,0.056834348
Austria,2019,0.123874724
Austria,2021,
Austria,2022,0.0
Austria,2023,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2012,
Bahamas,2005,0.28750917
Bahamas,2007,0.27958107
Bahamas,2008,0.0
Bahamas,2011,0.0
Bahamas,2012,0.26173007
Bahamas,2013,
Bahamas,2015,8.403212
Bahamas,2016,0.0
Bahamas,2017,0.0
Bahamas,2019,87.996185
Bangladesh,2005,0.12560979
Bangladesh,2006,0.10797256
Bangladesh,2007,2.9659503
Bangladesh,2008,0.01856674
Bangladesh,2009,0.13428143
Bangladesh,2010,0.017521262
Bangladesh,2011,0.008654492
Bangladesh,2012,0.087447844
Bangladesh,2013,0.032461178
Bangladesh,2014,0.012823693
Bangladesh,2015,0.07413039
Bangladesh,2016,0.05444831
Bangladesh,2017,0.01174333
Bangladesh,2018,0.020160804
Bangladesh,2019,0.056792017
Bangladesh,2020,0.015529717
Bangladesh,2021,0.001771414
Bangladesh,2022,0.020445554
Bangladesh,2023,0.009250998
Barbados,2007,
Barbados,2010,0.0
Barbados,2017,0.35816747
Barbados,2021,0.0
Barbados,2023,0.0
Belarus,2006,
Belarus,2007,0.0
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,
Belarus,2023,
Belgium,2005,
Belgium,2006,
Belgium,2007,0.018772824
Belgium,2008,0.0
Belgium,2009,
Belgium,2010,0.00919291
Belgium,2011,0.04563817
Belgium,2012,
Belgium,2013,0.0
Belgium,2014,0.0
Belgium,2015,
Belgium,2016,0.008836391
Belgium,2018,0.008734694
Belgium,2019,
Belgium,2020,0.0
Belgium,2021,0.0
Belgium,2022,0.01715866
Belgium,2023,0.01711428
Belize,2005,1.0699536
Belize,2007,0.0
Belize,2008,2.289924
Belize,2010,0.0
Belize,2015,
Belize,2016,0.0
Belize,2020,0.0
Belize,2022,0.0
Benin,2007,
Benin,2008,
Benin,2009,0.0
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2020,
Benin,2021,
Benin,2022,
Bhutan,2009,1.7199813
Bhutan,2011,
Bhutan,2021,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,0.0
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Bolivia,2023,
Bolivia,2024,
Bosnia and Herzegovina,2005,0.09769687
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2023,0.031144353
Botswana,2009,0.0
Botswana,2011,
Botswana,2013,
Botswana,2015,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Brazil,2005,0.001070679
Brazil,2006,
Brazil,2007,
Brazil,2008,0.0015570477
Brazil,2009,0.0020563698
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,0.0009914646
Brazil,2014,
Brazil,2015,0.0009747149
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,0.0056286156
Brazil,2021,
Brazil,2022,
Brazil,2023,0.021716787
Brazil,2024,0.0018379203
British Virgin Islands,2017,29.916235
Bulgaria,2005,0.0
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2010,
Bulgaria,2012,
Bulgaria,2014,0.013564578
Bulgaria,2015,
Bulgaria,2018,
Bulgaria,2021,
Bulgaria,2022,
Bulgaria,2023,0.059811153
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2020,
Burkina Faso,2022,
Burundi,2005,
Burundi,2006,0.0
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,0.09861272
Burundi,2011,0.12690708
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,0.016366305
Burundi,2021,
Burundi,2023,
Burundi,2024,0.0
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2009,0.13422115
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,0.0
Cambodia,2016,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,0.26834399
Cambodia,2021,0.0060280794
