Country name,Year,Death rates from storms,Country Code
Afghanistan,2005,1.065085,4
Afghanistan,2006,0.27905574,4
Afghanistan,2007,,4
Afghanistan,2008,,4
Afghanistan,2009,,4
Afghanistan,2010,,4
Afghanistan,2011,0.071796946,4
Afghanistan,2012,,4
Afghanistan,2013,,4
Afghanistan,2014,0.19256507,4
Afghanistan,2015,,4
Afghanistan,2016,,4
Afghanistan,2017,0.18797298,4
Afghanistan,2018,,4
Afghanistan,2019,,4
Afghanistan,2020,0.03335708,4
Afghanistan,2021,,4
Afghanistan,2022,,4
Afghanistan,2023,,4
Afghanistan,2024,,4
Africa,2005,0.011639205,140
Africa,2006,0.0008405652,140
Africa,2007,0.0114699835,140
Africa,2008,0.012874488,140
Africa,2009,0.0047656074,140
Africa,2010,0.01734213,140
Africa,2011,0.012653831,140
Africa,2012,0.014404066,140
Africa,2013,0.018944362,140
Africa,2014,0.0057250313,140
Africa,2015,0.016484777,140
Africa,2016,0.0078726625,140
Africa,2017,0.03166225,140
Africa,2018,0.011735047,140
Africa,2019,0.09836549,140
Africa,2020,0.0024252625,140
Africa,2021,0.004735675,140
Africa,2022,0.026914569,140
Africa,2023,0.9476323,140
Africa,2024,0.004949852,140
Albania,2005,0.065949224,8
Albania,2007,,8
Albania,2009,,8
Albania,2010,,8
Albania,2012,,8
Albania,2015,,8
Albania,2016,,8
Albania,2017,,8
Albania,2018,,8
Albania,2019,,8
Albania,2021,,8
Albania,2022,,8
Algeria,2005,0.030342853,12
Algeria,2006,,12
Algeria,2007,,12
Algeria,2008,,12
Algeria,2009,,12
Algeria,2011,,12
Algeria,2012,,12
Algeria,2014,,12
Algeria,2015,,12
Algeria,2017,,12
Algeria,2018,,12
Algeria,2019,,12
Algeria,2020,,12
Algeria,2021,,12
Algeria,2022,,12
Algeria,2023,,12
Algeria,2024,,12
American Samoa,2005,0.0,16
American Samoa,2009,,16
Angola,2005,,24
Angola,2006,,24
Angola,2007,,24
Angola,2008,,24
Angola,2009,,24
Angola,2010,,24
Angola,2011,,24
Angola,2012,,24
Angola,2013,,24
Angola,2015,,24
Angola,2016,,24
Angola,2017,,24
Angola,2018,,24
Angola,2019,,24
Angola,2020,,24
Angola,2021,,24
Angola,2022,,24
Angola,2023,,24
Anguilla,2017,26.595745,660
Antigua and Barbuda,2008,0.0,28
Antigua and Barbuda,2010,0.0,28
Antigua and Barbuda,2017,1.0972973,28
Argentina,2005,0.028154232,32
Argentina,2006,,32
Argentina,2007,,32
Argentina,2008,,32
Argentina,2009,0.02457948,32
Argentina,2010,,32
Argentina,2011,,32
Argentina,2012,0.04528946,32
Argentina,2013,0.009436573,32
Argentina,2014,,32
Argentina,2015,0.01849409,32
Argentina,2016,,32
Argentina,2017,,32
Argentina,2018,0.004503126,32
Argentina,2019,,32
Argentina,2020,0.0,32
Argentina,2021,,32
Argentina,2022,,32
Argentina,2023,0.032769773,32
Argentina,2024,0.0021711818,32
Armenia,2013,0.0,51
Armenia,2014,,51
Armenia,2016,,51
Armenia,2018,0.0,51
Armenia,2019,0.0,51
