Country name,Year,Death rates from storms
Afghanistan,1954,
Afghanistan,1956,
Afghanistan,1963,
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1976,
Afghanistan,1978,
Afghanistan,1980,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,0.071409374
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,1.065085
Afghanistan,2006,0.27905574
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,0.071796946
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,0.19256507
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,0.18797298
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,0.03335708
Afghanistan,2021,
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,0.07529397
Africa,1951,0.21506816
Africa,1952,0.014731478
Africa,1954,
Africa,1955,
Africa,1956,0.041212216
Africa,1957,
Africa,1959,
Africa,1960,0.014773739
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,0
Africa,1967,0
Africa,1968,0.00835782
Africa,1969,0.022748295
Africa,1970,0.019154444
Africa,1971,
Africa,1972,0.024160188
Africa,1973,
Africa,1974,
Africa,1975,0.0067056715
Africa,1976,0.0037246265
Africa,1977,0.0058863247
Africa,1978,0.03828694
Africa,1979,0.0017094885
Africa,1980,0.005191643
Africa,1981,0.021587566
Africa,1982,0.018607726
Africa,1983,0.016370496
Africa,1984,0.070901886
Africa,1985,0.00035993688
Africa,1986,0.017318387
Africa,1987,0.011052918
Africa,1988,0.026633073
Africa,1989,0.009176262
Africa,1990,0.0003134022
Africa,1991,0.0061064893
Africa,1992,
Africa,1993,0.0034826
